alpha,threshold,official_dev_accuracy,official_dev_delta_vs_hybrid,official_dev_ci95_low_vs_hybrid,official_dev_ci95_high_vs_hybrid,official_dev_helps_vs_hybrid,official_dev_harms_vs_hybrid,official_dev_net_help,official_dev_override_count,codec,raw_payload_bytes,bits_per_coord
0.1,2.553352141357622,0.4838709677419355,-0.026881720430107527,-0.051075268817204304,-0.006653225806451674,5,15,-10,29,rotated_uniform_zscore,1,2
0.5,2.209606578510071,0.4838709677419355,-0.026881720430107527,-0.053763440860215055,-0.0012768817204301688,8,18,-10,35,rotated_uniform_zscore,1,2
1.0,2.194722815692066,0.4838709677419355,-0.026881720430107527,-0.051075268817204304,-0.002688172043010753,7,17,-10,33,rotated_uniform_zscore,1,2
1.0,2.237457570282252,0.4838709677419355,-0.026881720430107527,-0.04838709677419355,-0.002688172043010753,7,17,-10,31,rotated_uniform_zscore,1,2
1.5,1.946997048642524,0.4838709677419355,-0.026881720430107527,-0.056451612903225805,0.0014112903225805841,10,20,-10,44,rotated_uniform_zscore,1,2
1.5,1.9823388214601638,0.4838709677419355,-0.026881720430107527,-0.053763440860215055,0.0,10,20,-10,42,rotated_uniform_zscore,1,2
1.5,2.293390119106861,0.4838709677419355,-0.026881720430107527,-0.051075268817204304,-0.003965053763440921,6,16,-10,29,rotated_uniform_zscore,1,2
2.0,2.3226574955556276,0.4838709677419355,-0.026881720430107527,-0.056451612903225805,0.0,8,18,-10,38,rotated_uniform_zscore,1,2
2.0,2.3791452093405123,0.4838709677419355,-0.026881720430107527,-0.053763440860215055,-0.002688172043010753,8,18,-10,36,rotated_uniform_zscore,1,2
4.0,3.7764965481604666,0.4838709677419355,-0.026881720430107527,-0.051075268817204304,0.0,7,17,-10,36,rotated_uniform_zscore,1,2
4.0,4.164201638685906,0.4838709677419355,-0.026881720430107527,-0.051075268817204304,-0.002688172043010753,6,16,-10,32,rotated_uniform_zscore,1,2
4.0,4.517231314951372,0.4838709677419355,-0.026881720430107527,-0.04838709677419355,-0.002688172043010753,5,15,-10,29,rotated_uniform_zscore,1,2
0.05,2.6390488889770776,0.48118279569892475,-0.02956989247311828,-0.051075268817204304,-0.005376344086021506,4,15,-11,26,rotated_uniform_zscore,1,2
0.05,2.6483905299313775,0.48118279569892475,-0.02956989247311828,-0.053763440860215055,-0.008064516129032258,3,14,-11,23,rotated_uniform_zscore,1,2
0.25,2.349223662174256,0.48118279569892475,-0.02956989247311828,-0.056451612903225805,-0.002688172043010753,6,17,-11,35,rotated_uniform_zscore,1,2
0.5,2.145272856855326,0.48118279569892475,-0.02956989247311828,-0.056451612903225805,-0.002688172043010753,9,20,-11,40,rotated_uniform_zscore,1,2
1.0,1.8234278829341244,0.48118279569892475,-0.02956989247311828,-0.05913978494623656,-0.002688172043010753,11,22,-11,45,rotated_uniform_zscore,1,2
1.5,1.7691737215092944,0.48118279569892475,-0.02956989247311828,-0.05913978494623656,0.002688172043010753,11,22,-11,48,rotated_uniform_zscore,1,2
1.5,1.8837824061189639,0.48118279569892475,-0.02956989247311828,-0.05913978494623656,-0.002688172043010753,10,21,-11,46,rotated_uniform_zscore,1,2
2.0,2.2554711994517866,0.48118279569892475,-0.02956989247311828,-0.056451612903225805,-0.003965053763440921,8,19,-11,40,rotated_uniform_zscore,1,2
3.0,2.8306971053933276,0.48118279569892475,-0.02956989247311828,-0.05913978494623656,-0.002688172043010753,9,20,-11,41,rotated_uniform_zscore,1,2
3.0,2.9771383139340415,0.48118279569892475,-0.02956989247311828,-0.05786290322580645,-0.002688172043010753,9,20,-11,40,rotated_uniform_zscore,1,2
3.0,3.072113983504128,0.48118279569892475,-0.02956989247311828,-0.05517473118279569,-0.002688172043010753,8,19,-11,38,rotated_uniform_zscore,1,2
4.0,3.9397272613357277,0.48118279569892475,-0.02956989247311828,-0.053763440860215055,-0.002688172043010753,6,17,-11,35,rotated_uniform_zscore,1,2
4.0,4.038561891855352,0.48118279569892475,-0.02956989247311828,-0.053763440860215055,-0.005376344086021506,6,17,-11,33,rotated_uniform_zscore,1,2
0.0,2.7124165190783054,0.478494623655914,-0.03225806451612903,-0.053763440860215055,-0.012029569892473179,2,14,-12,23,rotated_uniform_zscore,1,2
0.1,2.533240371622206,0.478494623655914,-0.03225806451612903,-0.053763440860215055,-0.008064516129032258,5,17,-12,32,rotated_uniform_zscore,1,2
0.5,2.109825571508595,0.478494623655914,-0.03225806451612903,-0.06182795698924731,-0.005376344086021506,9,21,-12,43,rotated_uniform_zscore,1,2
0.5,2.1718732969818797,0.478494623655914,-0.03225806451612903,-0.06182795698924731,-0.008064516129032258,8,20,-12,38,rotated_uniform_zscore,1,2
1.5,1.71507030080076,0.478494623655914,-0.03225806451612903,-0.05913978494623656,-0.002688172043010753,11,23,-12,50,rotated_uniform_zscore,1,2
2.0,2.0636611238586946,0.478494623655914,-0.03225806451612903,-0.05913978494623656,-0.003965053763440921,10,22,-12,45,rotated_uniform_zscore,1,2
2.0,2.151575796172371,0.478494623655914,-0.03225806451612903,-0.0605510752688172,-0.005376344086021506,9,21,-12,43,rotated_uniform_zscore,1,2
2.0,2.2404218531124394,0.478494623655914,-0.03225806451612903,-0.05913978494623656,-0.005376344086021506,8,20,-12,41,rotated_uniform_zscore,1,2
4.0,3.286348025592418,0.478494623655914,-0.03225806451612903,-0.0605510752688172,-0.005376344086021506,8,20,-12,42,rotated_uniform_zscore,1,2
4.0,3.516722388709427,0.478494623655914,-0.03225806451612903,-0.06182795698924731,-0.008064516129032258,8,20,-12,41,rotated_uniform_zscore,1,2
4.0,3.6499945455866065,0.478494623655914,-0.03225806451612903,-0.056451612903225805,-0.005376344086021506,7,19,-12,39,rotated_uniform_zscore,1,2
4.0,3.66389915746172,0.478494623655914,-0.03225806451612903,-0.05913978494623656,-0.003965053763440921,7,19,-12,38,rotated_uniform_zscore,1,2
0.05,2.6255675436755377,0.47580645161290325,-0.03494623655913978,-0.05913978494623656,-0.010752688172043012,4,17,-13,30,rotated_uniform_zscore,1,2
0.25,2.2783886440985404,0.47580645161290325,-0.03494623655913978,-0.06451612903225806,-0.008064516129032258,8,21,-13,41,rotated_uniform_zscore,1,2
0.5,2.0513935970202013,0.47580645161290325,-0.03494623655913978,-0.06720430107526881,-0.005376344086021506,10,23,-13,46,rotated_uniform_zscore,1,2
1.0,1.8134581675953614,0.47580645161290325,-0.03494623655913978,-0.06182795698924731,-0.002688172043010753,11,24,-13,48,rotated_uniform_zscore,1,2
1.5,1.666802291709712,0.47580645161290325,-0.03494623655913978,-0.06720430107526881,-0.002688172043010753,11,24,-13,52,rotated_uniform_zscore,1,2
3.0,2.5155660124841637,0.47580645161290325,-0.03494623655913978,-0.06451612903225806,-0.008064516129032258,9,22,-13,43,rotated_uniform_zscore,1,2
0.0,2.6865777211969384,0.4731182795698925,-0.03763440860215054,-0.05913978494623656,-0.016129032258064516,3,17,-14,27,rotated_uniform_zscore,1,2
0.05,2.6230593087792644,0.4731182795698925,-0.03763440860215054,-0.06451612903225806,-0.010752688172043012,5,19,-14,33,rotated_uniform_zscore,1,2
0.25,2.3284170952627417,0.4731182795698925,-0.03763440860215054,-0.0659274193548387,-0.013440860215053764,6,20,-14,38,rotated_uniform_zscore,1,2
0.5,2.009277444782862,0.4731182795698925,-0.03763440860215054,-0.06861559139784945,-0.005376344086021506,11,25,-14,49,rotated_uniform_zscore,1,2
1.0,1.7765693026424287,0.4731182795698925,-0.03763440860215054,-0.06989247311827956,-0.005376344086021506,11,25,-14,50,rotated_uniform_zscore,1,2
1.5,1.6456708284109056,0.4731182795698925,-0.03763440860215054,-0.06720430107526881,-0.008064516129032258,11,25,-14,54,rotated_uniform_zscore,1,2
2.0,1.9322944240726034,0.4731182795698925,-0.03763440860215054,-0.06720430107526881,-0.005376344086021506,11,25,-14,50,rotated_uniform_zscore,1,2
2.0,1.9856427630881677,0.4731182795698925,-0.03763440860215054,-0.06720430107526881,-0.005376344086021506,11,25,-14,49,rotated_uniform_zscore,1,2
2.0,2.04409005749959,0.4731182795698925,-0.03763440860215054,-0.06720430107526881,-0.006653225806451674,10,24,-14,47,rotated_uniform_zscore,1,2
3.0,2.257731844454387,0.4731182795698925,-0.03763440860215054,-0.06720430107526881,-0.008064516129032258,10,24,-14,48,rotated_uniform_zscore,1,2
3.0,2.3727451688367633,0.4731182795698925,-0.03763440860215054,-0.06989247311827956,-0.008064516129032258,9,23,-14,45,rotated_uniform_zscore,1,2
4.0,2.840884634521292,0.4731182795698925,-0.03763440860215054,-0.06720430107526881,-0.013440860215053764,8,22,-14,44,rotated_uniform_zscore,1,2
0.5,1.914085243196726,0.47043010752688175,-0.04032258064516129,-0.06861559139784945,-0.008064516129032258,11,26,-15,52,rotated_uniform_zscore,1,2
1.0,1.7436607754550273,0.47043010752688175,-0.04032258064516129,-0.07258064516129033,-0.010752688172043012,11,26,-15,52,rotated_uniform_zscore,1,2
1.5,1.6337589755450717,0.47043010752688175,-0.04032258064516129,-0.06989247311827956,-0.012029569892473179,11,26,-15,56,rotated_uniform_zscore,1,2
3.0,2.1636841788904113,0.47043010752688175,-0.04032258064516129,-0.06989247311827956,-0.009341397849462427,10,25,-15,50,rotated_uniform_zscore,1,2
3.0,2.2861208905328123,0.47043010752688175,-0.04032258064516129,-0.07130376344086022,-0.013440860215053764,9,24,-15,47,rotated_uniform_zscore,1,2
4.0,2.832321376758088,0.47043010752688175,-0.04032258064516129,-0.07258064516129033,-0.010752688172043012,8,23,-15,45,rotated_uniform_zscore,1,2
0.0,2.6571975780854253,0.46774193548387094,-0.043010752688172046,-0.06720430107526881,-0.013440860215053764,6,22,-16,37,rotated_uniform_zscore,1,2
0.0,2.6645652489856593,0.46774193548387094,-0.043010752688172046,-0.0659274193548387,-0.01881720430107527,4,20,-16,33,rotated_uniform_zscore,1,2
0.0,2.6758617703924488,0.46774193548387094,-0.043010752688172046,-0.06720430107526881,-0.02278225806451619,3,19,-16,30,rotated_uniform_zscore,1,2
0.1,2.4876327241813048,0.46774193548387094,-0.043010752688172046,-0.07130376344086022,-0.016129032258064516,6,22,-16,39,rotated_uniform_zscore,1,2
0.1,2.5191703643437755,0.46774193548387094,-0.043010752688172046,-0.06989247311827956,-0.01881720430107527,5,21,-16,36,rotated_uniform_zscore,1,2
0.25,2.2562055728726444,0.46774193548387094,-0.043010752688172046,-0.06989247311827956,-0.013440860215053764,8,24,-16,44,rotated_uniform_zscore,1,2
1.5,1.6017509451034089,0.46774193548387094,-0.043010752688172046,-0.07258064516129033,-0.010752688172043012,11,27,-16,58,rotated_uniform_zscore,1,2
2.0,1.7295481308119967,0.46774193548387094,-0.043010752688172046,-0.07795698924731183,-0.010752688172043012,11,27,-16,52,rotated_uniform_zscore,1,2
3.0,1.7453190332586543,0.46774193548387094,-0.043010752688172046,-0.07795698924731183,-0.013440860215053764,13,29,-16,59,rotated_uniform_zscore,1,2
4.0,1.4641046751386688,0.46774193548387094,-0.043010752688172046,-0.07936827956989247,-0.009341397849462427,15,31,-16,67,rotated_uniform_zscore,1,2
4.0,1.6639057315424925,0.46774193548387094,-0.043010752688172046,-0.07795698924731183,-0.010752688172043012,14,30,-16,65,rotated_uniform_zscore,1,2
4.0,1.6823684111863288,0.46774193548387094,-0.043010752688172046,-0.07795698924731183,-0.008064516129032258,14,30,-16,64,rotated_uniform_zscore,1,2
4.0,1.736224582999517,0.46774193548387094,-0.043010752688172046,-0.08064516129032258,-0.008064516129032258,13,29,-16,62,rotated_uniform_zscore,1,2
4.0,2.065057340416361,0.46774193548387094,-0.043010752688172046,-0.07258064516129033,-0.013440860215053764,11,27,-16,56,rotated_uniform_zscore,1,2
4.0,2.4777418046971764,0.46774193548387094,-0.043010752688172046,-0.07399193548387097,-0.013440860215053764,9,25,-16,51,rotated_uniform_zscore,1,2
4.0,2.570518606091614,0.46774193548387094,-0.043010752688172046,-0.07258064516129033,-0.016129032258064516,8,24,-16,48,rotated_uniform_zscore,1,2
4.0,2.663683274735699,0.46774193548387094,-0.043010752688172046,-0.07526881720430108,-0.014717741935483933,8,24,-16,47,rotated_uniform_zscore,1,2
0.0,2.564972643226641,0.4650537634408602,-0.0456989247311828,-0.08064516129032258,-0.016129032258064516,9,26,-17,47,rotated_uniform_zscore,1,2
0.05,2.5897761276191797,0.4650537634408602,-0.0456989247311828,-0.07258064516129033,-0.021505376344086023,5,22,-17,36,rotated_uniform_zscore,1,2
0.5,1.8991815051468444,0.4650537634408602,-0.0456989247311828,-0.07795698924731183,-0.013440860215053764,11,28,-17,55,rotated_uniform_zscore,1,2
1.0,1.7162140175774314,0.4650537634408602,-0.0456989247311828,-0.07795698924731183,-0.014717741935483933,11,28,-17,55,rotated_uniform_zscore,1,2
2.0,1.4222601775225479,0.4650537634408602,-0.0456989247311828,-0.07795698924731183,-0.013440860215053764,13,30,-17,65,rotated_uniform_zscore,1,2
2.0,1.476109396814509,0.4650537634408602,-0.0456989247311828,-0.07795698924731183,-0.010752688172043012,13,30,-17,63,rotated_uniform_zscore,1,2
2.0,1.4936330345569315,0.4650537634408602,-0.0456989247311828,-0.08205645161290322,-0.013440860215053764,13,30,-17,61,rotated_uniform_zscore,1,2
2.0,1.7170757608175153,0.4650537634408602,-0.0456989247311828,-0.07668010752688172,-0.012029569892473179,11,28,-17,54,rotated_uniform_zscore,1,2
3.0,1.051181442901511,0.4650537634408602,-0.0456989247311828,-0.08333333333333333,-0.008064516129032258,18,35,-17,79,rotated_uniform_zscore,1,2
3.0,1.6014315284823613,0.4650537634408602,-0.0456989247311828,-0.08064516129032258,-0.009341397849462427,14,31,-17,62,rotated_uniform_zscore,1,2
3.0,1.6983433021814092,0.4650537634408602,-0.0456989247311828,-0.07795698924731183,-0.009341397849462427,13,30,-17,60,rotated_uniform_zscore,1,2
3.0,1.8214437583300986,0.4650537634408602,-0.0456989247311828,-0.07526881720430108,-0.013440860215053764,12,29,-17,57,rotated_uniform_zscore,1,2
3.0,1.8959727952480547,0.4650537634408602,-0.0456989247311828,-0.07795698924731183,-0.010752688172043012,11,28,-17,55,rotated_uniform_zscore,1,2
3.0,1.9041776852857617,0.4650537634408602,-0.0456989247311828,-0.07795698924731183,-0.01881720430107527,10,27,-17,53,rotated_uniform_zscore,1,2
3.0,1.990142239258637,0.4650537634408602,-0.0456989247311828,-0.07795698924731183,-0.013440860215053764,10,27,-17,52,rotated_uniform_zscore,1,2
4.0,0.30195955078062386,0.4650537634408602,-0.0456989247311828,-0.08743279569892473,-0.0012768817204301688,29,46,-17,109,rotated_uniform_zscore,1,2
4.0,1.3432557351121126,0.4650537634408602,-0.0456989247311828,-0.08602150537634409,-0.010752688172043012,16,33,-17,71,rotated_uniform_zscore,1,2
4.0,1.437678619806555,0.4650537634408602,-0.0456989247311828,-0.08064516129032258,-0.008064516129032258,15,32,-17,68,rotated_uniform_zscore,1,2
4.0,1.7478555329965197,0.4650537634408602,-0.0456989247311828,-0.08064516129032258,-0.013440860215053764,12,29,-17,61,rotated_uniform_zscore,1,2
4.0,2.036766701296152,0.4650537634408602,-0.0456989247311828,-0.08333333333333333,-0.016129032258064516,11,28,-17,57,rotated_uniform_zscore,1,2
4.0,2.289292847309081,0.4650537634408602,-0.0456989247311828,-0.07795698924731183,-0.016129032258064516,10,27,-17,54,rotated_uniform_zscore,1,2
4.0,2.5375485998458767,0.4650537634408602,-0.0456989247311828,-0.07795698924731183,-0.017405913978494683,8,25,-17,50,rotated_uniform_zscore,1,2
0.0,2.547433491168713,0.46236559139784944,-0.04838709677419355,-0.08064516129032258,-0.01881720430107527,9,27,-18,50,rotated_uniform_zscore,1,2
0.0,2.62285092357705,0.46236559139784944,-0.04838709677419355,-0.07795698924731183,-0.02009408602150544,6,24,-18,40,rotated_uniform_zscore,1,2
0.25,2.23771182884739,0.46236559139784944,-0.04838709677419355,-0.07936827956989247,-0.016129032258064516,9,27,-18,50,rotated_uniform_zscore,1,2
0.25,2.252045714721225,0.46236559139784944,-0.04838709677419355,-0.07795698924731183,-0.01881720430107527,8,26,-18,47,rotated_uniform_zscore,1,2
1.0,1.570377439774083,0.46236559139784944,-0.04838709677419355,-0.08205645161290322,-0.014717741935483933,11,29,-18,59,rotated_uniform_zscore,1,2
1.0,1.631660330097306,0.46236559139784944,-0.04838709677419355,-0.07936827956989247,-0.010752688172043012,11,29,-18,57,rotated_uniform_zscore,1,2
1.5,1.534752180261352,0.46236559139784944,-0.04838709677419355,-0.07795698924731183,-0.016129032258064516,11,29,-18,60,rotated_uniform_zscore,1,2
2.0,1.6649537929241522,0.46236559139784944,-0.04838709677419355,-0.08064516129032258,-0.0159946236559141,11,29,-18,58,rotated_uniform_zscore,1,2
2.0,1.7142735915399885,0.46236559139784944,-0.04838709677419355,-0.08602150537634409,-0.01881720430107527,11,29,-18,56,rotated_uniform_zscore,1,2
3.0,1.1106704989764222,0.46236559139784944,-0.04838709677419355,-0.08870967741935484,-0.010752688172043012,17,35,-18,78,rotated_uniform_zscore,1,2
3.0,1.1386340253799592,0.46236559139784944,-0.04838709677419355,-0.0913978494623656,-0.010752688172043012,17,35,-18,76,rotated_uniform_zscore,1,2
3.0,1.3133405034340873,0.46236559139784944,-0.04838709677419355,-0.08870967741935484,-0.016129032258064516,14,32,-18,66,rotated_uniform_zscore,1,2
3.0,1.431863489821883,0.46236559139784944,-0.04838709677419355,-0.07795698924731183,-0.013440860215053764,14,32,-18,64,rotated_uniform_zscore,1,2
4.0,0.20985941303032307,0.46236559139784944,-0.04838709677419355,-0.0967741935483871,-0.0012768817204301688,30,48,-18,112,rotated_uniform_zscore,1,2
4.0,0.2619339126730753,0.46236559139784944,-0.04838709677419355,-0.0913978494623656,-0.0012768817204301688,29,47,-18,110,rotated_uniform_zscore,1,2
4.0,1.2676414660137143,0.46236559139784944,-0.04838709677419355,-0.08602150537634409,-0.016129032258064516,16,34,-18,73,rotated_uniform_zscore,1,2
4.0,1.3613916581440693,0.46236559139784944,-0.04838709677419355,-0.08602150537634409,-0.013440860215053764,15,33,-18,70,rotated_uniform_zscore,1,2
4.0,1.7974313425041006,0.46236559139784944,-0.04838709677419355,-0.08333333333333333,-0.014717741935483933,11,29,-18,59,rotated_uniform_zscore,1,2
4.0,2.331819927953186,0.46236559139784944,-0.04838709677419355,-0.08064516129032258,-0.016129032258064516,9,27,-18,53,rotated_uniform_zscore,1,2
0.0,2.6187880364010763,0.4596774193548387,-0.051075268817204304,-0.07795698924731183,-0.026881720430107527,6,25,-19,43,rotated_uniform_zscore,1,2
0.05,2.4951973613818845,0.4596774193548387,-0.051075268817204304,-0.08064516129032258,-0.02278225806451619,7,26,-19,46,rotated_uniform_zscore,1,2
0.05,2.5703331556340965,0.4596774193548387,-0.051075268817204304,-0.07936827956989247,-0.026881720430107527,5,24,-19,40,rotated_uniform_zscore,1,2
0.1,2.464598739514504,0.4596774193548387,-0.051075268817204304,-0.08064516129032258,-0.024193548387096774,6,25,-19,42,rotated_uniform_zscore,1,2
0.5,1.8385807129179295,0.4596774193548387,-0.051075268817204304,-0.08333333333333333,-0.013440860215053764,12,31,-19,61,rotated_uniform_zscore,1,2
0.5,1.8700314038377057,0.4596774193548387,-0.051075268817204304,-0.08602150537634409,-0.01881720430107527,11,30,-19,58,rotated_uniform_zscore,1,2
1.0,1.5340034255096262,0.4596774193548387,-0.051075268817204304,-0.08333333333333333,-0.017405913978494683,12,31,-19,64,rotated_uniform_zscore,1,2
1.5,1.5288534079172347,0.4596774193548387,-0.051075268817204304,-0.08602150537634409,-0.01881720430107527,12,31,-19,64,rotated_uniform_zscore,1,2
1.5,1.5331284895927906,0.4596774193548387,-0.051075268817204304,-0.08333333333333333,-0.021505376344086023,11,30,-19,62,rotated_uniform_zscore,1,2
2.0,1.3716898790369207,0.4596774193548387,-0.051075268817204304,-0.08602150537634409,-0.016129032258064516,14,33,-19,70,rotated_uniform_zscore,1,2
2.0,1.398108400559862,0.4596774193548387,-0.051075268817204304,-0.08602150537634409,-0.014717741935483933,13,32,-19,68,rotated_uniform_zscore,1,2
2.0,1.4097658724256592,0.4596774193548387,-0.051075268817204304,-0.08474462365591398,-0.013440860215053764,13,32,-19,67,rotated_uniform_zscore,1,2
2.0,1.6239258033094814,0.4596774193548387,-0.051075268817204304,-0.08064516129032258,-0.016129032258064516,11,30,-19,59,rotated_uniform_zscore,1,2
3.0,0.889303616329979,0.4596774193548387,-0.051075268817204304,-0.08870967741935484,-0.009341397849462427,19,38,-19,86,rotated_uniform_zscore,1,2
3.0,0.9590445005063066,0.4596774193548387,-0.051075268817204304,-0.08870967741935484,-0.008064516129032258,18,37,-19,83,rotated_uniform_zscore,1,2
3.0,1.0037377111156882,0.4596774193548387,-0.051075268817204304,-0.08602150537634409,-0.016129032258064516,18,37,-19,81,rotated_uniform_zscore,1,2
3.0,1.178143131699637,0.4596774193548387,-0.051075268817204304,-0.0913978494623656,-0.01881720430107527,16,35,-19,74,rotated_uniform_zscore,1,2
3.0,1.2133811525806517,0.4596774193548387,-0.051075268817204304,-0.08870967741935484,-0.012029569892473179,16,35,-19,72,rotated_uniform_zscore,1,2
3.0,1.2793365874830505,0.4596774193548387,-0.051075268817204304,-0.08602150537634409,-0.01881720430107527,14,33,-19,67,rotated_uniform_zscore,1,2
4.0,0.16522391934408298,0.4596774193548387,-0.051075268817204304,-0.09408602150537634,-0.006653225806451674,30,49,-19,113,rotated_uniform_zscore,1,2
4.0,0.38389012779896703,0.4596774193548387,-0.051075268817204304,-0.10215053763440861,-0.005376344086021506,27,46,-19,107,rotated_uniform_zscore,1,2
4.0,0.44680142806652956,0.4596774193548387,-0.051075268817204304,-0.09818548387096773,-0.005376344086021506,26,45,-19,103,rotated_uniform_zscore,1,2
4.0,0.6090517343536987,0.4596774193548387,-0.051075268817204304,-0.09280913978494623,-0.003965053763440921,25,44,-19,101,rotated_uniform_zscore,1,2
4.0,1.249259089405661,0.4596774193548387,-0.051075268817204304,-0.08870967741935484,-0.013440860215053764,16,35,-19,74,rotated_uniform_zscore,1,2
0.0,2.540457461583201,0.45698924731182794,-0.053763440860215055,-0.08602150537634409,-0.021505376344086023,9,29,-20,53,rotated_uniform_zscore,1,2
0.1,2.4428287616936606,0.45698924731182794,-0.053763440860215055,-0.08474462365591398,-0.024193548387096774,6,26,-20,45,rotated_uniform_zscore,1,2
1.0,1.5252355574063627,0.45698924731182794,-0.053763440860215055,-0.08602150537634409,-0.021505376344086023,12,32,-20,66,rotated_uniform_zscore,1,2
1.0,1.5494368680830932,0.45698924731182794,-0.053763440860215055,-0.08602150537634409,-0.021505376344086023,11,31,-20,62,rotated_uniform_zscore,1,2
1.5,1.435971794153819,0.45698924731182794,-0.053763440860215055,-0.08870967741935484,-0.02009408602150544,14,34,-20,71,rotated_uniform_zscore,1,2
1.5,1.5163916719956343,0.45698924731182794,-0.053763440860215055,-0.08602150537634409,-0.02009408602150544,12,32,-20,65,rotated_uniform_zscore,1,2
2.0,1.3590395408544607,0.45698924731182794,-0.053763440860215055,-0.08870967741935484,-0.01881720430107527,14,34,-20,72,rotated_uniform_zscore,1,2
3.0,0.8958938229062858,0.45698924731182794,-0.053763440860215055,-0.09280913978494623,-0.01881720430107527,18,38,-20,85,rotated_uniform_zscore,1,2
3.0,1.2199853981931406,0.45698924731182794,-0.053763440860215055,-0.0913978494623656,-0.017405913978494683,15,35,-20,71,rotated_uniform_zscore,1,2
4.0,0.3926612485731096,0.45698924731182794,-0.053763440860215055,-0.0967741935483871,-0.012029569892473179,26,46,-20,106,rotated_uniform_zscore,1,2
4.0,0.42230090642792417,0.45698924731182794,-0.053763440860215055,-0.09818548387096773,-0.013440860215053764,26,46,-20,104,rotated_uniform_zscore,1,2
4.0,0.6309725280074652,0.45698924731182794,-0.053763440860215055,-0.09549731182795698,-0.013440860215053764,24,44,-20,100,rotated_uniform_zscore,1,2
4.0,0.6420126718592858,0.45698924731182794,-0.053763440860215055,-0.09549731182795698,-0.003965053763440921,24,44,-20,98,rotated_uniform_zscore,1,2
4.0,0.8924335853562235,0.45698924731182794,-0.053763440860215055,-0.0913978494623656,-0.016129032258064516,21,41,-20,91,rotated_uniform_zscore,1,2
4.0,0.9583977906597902,0.45698924731182794,-0.053763440860215055,-0.0913978494623656,-0.013440860215053764,21,41,-20,89,rotated_uniform_zscore,1,2
4.0,1.0301392780657812,0.45698924731182794,-0.053763440860215055,-0.0913978494623656,-0.016129032258064516,20,40,-20,86,rotated_uniform_zscore,1,2
0.05,2.3896001289452586,0.4543010752688172,-0.056451612903225805,-0.09408602150537634,-0.021505376344086023,13,34,-21,63,rotated_uniform_zscore,1,2
0.05,2.4114966876134414,0.4543010752688172,-0.056451612903225805,-0.09408602150537634,-0.02547043010752694,11,32,-21,59,rotated_uniform_zscore,1,2
0.05,2.4595190604337667,0.4543010752688172,-0.056451612903225805,-0.08870967741935484,-0.024193548387096774,7,28,-21,50,rotated_uniform_zscore,1,2
0.05,2.5358421514574587,0.4543010752688172,-0.056451612903225805,-0.08333333333333333,-0.03225806451612903,5,26,-21,43,rotated_uniform_zscore,1,2
0.1,2.3837432432374452,0.4543010752688172,-0.056451612903225805,-0.09280913978494623,-0.02278225806451619,8,29,-21,52,rotated_uniform_zscore,1,2
0.25,2.1099890184618957,0.4543010752688172,-0.056451612903225805,-0.0913978494623656,-0.02009408602150544,12,33,-21,60,rotated_uniform_zscore,1,2
0.25,2.1568371072424717,0.4543010752688172,-0.056451612903225805,-0.0913978494623656,-0.01881720430107527,10,31,-21,56,rotated_uniform_zscore,1,2
0.25,2.178998430384646,0.4543010752688172,-0.056451612903225805,-0.08743279569892473,-0.026881720430107527,9,30,-21,53,rotated_uniform_zscore,1,2
1.5,1.4721670316856295,0.4543010752688172,-0.056451612903225805,-0.09408602150537634,-0.01881720430107527,13,34,-21,69,rotated_uniform_zscore,1,2
1.5,1.4963188086483155,0.4543010752688172,-0.056451612903225805,-0.09408602150537634,-0.021505376344086023,12,33,-21,67,rotated_uniform_zscore,1,2
3.0,0.8793494801951653,0.4543010752688172,-0.056451612903225805,-0.0967741935483871,-0.02009408602150544,19,40,-21,88,rotated_uniform_zscore,1,2
3.0,1.249991138308327,0.4543010752688172,-0.056451612903225805,-0.09280913978494623,-0.02009408602150544,14,35,-21,69,rotated_uniform_zscore,1,2
4.0,0.0814761345997832,0.4543010752688172,-0.056451612903225805,-0.10356182795698925,-0.005376344086021506,30,51,-21,116,rotated_uniform_zscore,1,2
4.0,0.1468393173284417,0.4543010752688172,-0.056451612903225805,-0.09946236559139784,-0.007930107526881842,30,51,-21,115,rotated_uniform_zscore,1,2
4.0,0.7687694453674787,0.4543010752688172,-0.056451612903225805,-0.10215053763440861,-0.013440860215053764,23,44,-21,97,rotated_uniform_zscore,1,2
4.0,0.7762829766392692,0.4543010752688172,-0.056451612903225805,-0.0913978494623656,-0.016129032258064516,22,43,-21,95,rotated_uniform_zscore,1,2
4.0,0.8798582635701648,0.4543010752688172,-0.056451612903225805,-0.0967741935483871,-0.01881720430107527,21,42,-21,92,rotated_uniform_zscore,1,2
4.0,0.9985965786480637,0.4543010752688172,-0.056451612903225805,-0.0967741935483871,-0.01881720430107527,20,41,-21,88,rotated_uniform_zscore,1,2
4.0,1.0440110851578206,0.4543010752688172,-0.056451612903225805,-0.09549731182795698,-0.017405913978494683,19,40,-21,85,rotated_uniform_zscore,1,2
4.0,1.0777664575390231,0.4543010752688172,-0.056451612903225805,-0.09549731182795698,-0.013440860215053764,18,39,-21,82,rotated_uniform_zscore,1,2
4.0,1.1260256530194774,0.4543010752688172,-0.056451612903225805,-0.0967741935483871,-0.021505376344086023,17,38,-21,80,rotated_uniform_zscore,1,2
4.0,1.2046378224924492,0.4543010752688172,-0.056451612903225805,-0.0913978494623656,-0.01881720430107527,16,37,-21,77,rotated_uniform_zscore,1,2
