permuted_row_id,original_row_id,original_content_id,permuted_content_id,permutation_id,permutation_seed,permutation_display_to_canonical,permutation_canonical_to_display,canonical_answer_index,display_answer_index,candidate_text_sha256_canonical,candidate_text_sha256_display_order
24469_permtext_1612_4,24469,67635a8130ed0c2f14cc91c5f0224d4a3e752798ed61298c9a079ae59d781877,3424445cab85a7cd6eb5318c5acf3b4994a5a50f7e9ce36dbdcfd83cad93b3d2,4,20260503,0 2 1 3,0 2 1 3,2,1,2ee2eb44012f977587cdc981ffad9d45110c581aa409267dca831c4c6f6a887f,a87057dcc375ab1e155cdc25b4a409042c994d56463a63e6ce12144fb05ae72f
24471_permtext_1613_5,24471,f82ffcdb799166812d8379a1580bda6683edfc673fb83f2ce1b7962c817eb0b1,3e9c909cf00b59bb490c072a87b66d2a8cfd9492a1713af9f7729872c7ee8174,5,20260503,3 2 1 0,3 2 1 0,2,1,fa72f04beb45ab6b69db1b1dd2b1a37669131400f4117e9c602b8d161706acf0,f443473bfa78a89be89a6b3ef55847cae9a0b8e4d4f93d99bbe32e77dd1a1f51
24492_permtext_1614_6,24492,9e5f4bb77c2de9bb6ae7fb30c9461cdf7b81bc914d228ac6d1dee83336a5907d,4b24d0936b870ac3705a4b6e8e4250bf79e91672b3a3ba868c019967c1e4d8db,6,20260503,2 0 3 1,1 3 0 2,0,1,67260ec5acbbd5dd3754c0086ef6b84b673af099b346dfd6a039ff6c0b979e0c,d5371f5359db5790c5268442469629e3c2869ded6ae4dc9fa19308c67d9144e6
24493_permtext_1615_7,24493,66c28bd3aef54062312caaa295a24af5661dd3342e333d77e4bb3a4bcafd3ee4,d06ca73d01bfb0543cf8e43f1ab488e6b03d1a5347a6ca43f36cbdc4a6f5bc73,7,20260503,1 3 0 2,2 0 3 1,3,1,1a81c4fc7be2be571536b3465ae5880cf2bb25b147792f022ece3cb8f39e9046,ba2c4ed066c43a13b4431529075a59fae62b86a4ffa46ee831bb4e88a880b0b6
24501_permtext_1616_0,24501,8bbf5686791c5ed9233f8cf2c1d5a368dd7b5ffbb5ff2d09c8114df2c10c6825,8f40a95c578af87a710cbfecc777feabd044db28ebda353f587a1811d13a2087,0,20260503,1 2 3 0,3 0 1 2,3,2,205371706eb3ed2c5b925b762ead58bcdae61f0236eabf40fa18b1c39de9ed34,42d0e0b9396f243d6f1856d1975bdb49ab30452e81f2178f7e5357754e24008b
24511_permtext_1617_1,24511,9fc087e4afe4fba6a48cb2a36ae2b59c709090cb833de3601b622e98ac57f95a,670c6aa06486729ab6f0924670011729765f92223b60ce48f5c599b478270ae0,1,20260503,2 3 0 1,2 3 0 1,2,0,6a0348ad65fb5aa941054aabea4e351e35f86c54e29cb8c7f1be7921591a36e7,f9c3786677598672733b3b8e54cfbebf60db535d0a4d1df47da1966371127816
24532_permtext_1618_2,24532,db5c9e1d5f00b420856bb1558fc15c4eec1659a2f0f39f0adec0be7f76005719,49982a573054fdfc5f9fac9655be197c87d2072cca3e0f69a0daabf979071a62,2,20260503,3 0 1 2,1 2 3 0,2,3,afd1a27432074e4fab87618fdae7df2947207236c0e063df92f4dd5de36e1795,b26b212c9f15759c805918f9ed7a560e5df5ad9f0cb4625b15dae539dedc231f
24533_permtext_1619_3,24533,08a7ed038e0e89dbabd2a7d33811f819bb0ca631ec01fc4f33bc5f39a0c0fb5d,4c5e0554a66a1faedf07eba116c63c4574a1aa2d551ec1272f4b43d1b6686e06,3,20260503,1 0 2 3,1 0 2 3,3,3,4f7bd3898d66d5e2f903dbef55e6934cf4d5af73a7266890902bf35a016aefab,30ae9e72c8e9de6947c7971c40eef5eb44e7c6bba0af11058a2be9e84c6a8f7c
24534_permtext_1620_4,24534,b3ed2e7584bf5d631a5343eace3088d7a74acbdcdf25a689754161f93a1cd1e7,b6ba443f2604e74074ae385e79223dc7d0b7c8218578ab52692e4631e54e3e10,4,20260503,0 2 1 3,0 2 1 3,0,0,09442a8487c66f20cd8d3a8e6d26e4e501319c24b0f3081f853a55372cdfa272,2e8048cb6891b28f4d93d2b4416e64cc3f12c3319d36bf79407429dc64f6d527
24602_permtext_1621_5,24602,b7693eb2a1fd889c8547711b710e66b155ddf82920a6a2453260761190a182b4,b64d47d5296e46c02b3857b67c3a975d96477c95f966040f00d9881d6e572937,5,20260503,3 2 1 0,3 2 1 0,0,3,f91386e1cd80d9b4f1cc43db7702cf855930aa39124f8f6125b7113bb66282b2,5d2fc708ce3411b018041f740271138b63a5a4d3176c18a1d98d16613ec4b56a
24631_permtext_1622_6,24631,e70748047d8684df4672669f098be3a7810545498f5ac1a06d14a2c1efd5bb75,9437f7fffe381e7d9bb61b2fec889dcc72e611103ea0d59a4b87cbb960caa54a,6,20260503,2 0 3 1,1 3 0 2,2,0,7883b7add468e1b7372ea55ba469e0c0c460fc5c896f69d8ab6598720fc30028,9f85ca2b3fef5a86b72a13d85d517267b07e309dafeb2515c31b93b3b269c985
24661_permtext_1623_7,24661,abed67e1f43b1ae84856a41ee3f51066693418a95cf02e5b8033ff1bbd704bd5,b74260911f7607f6d1bfe67028fda5ed5e06555cd26f99e154259c4afdd40d6d,7,20260503,1 3 0 2,2 0 3 1,0,2,0dd556ba7a962033a1497f02ff3fa94721a9923ecfbdac603a9872e7251fa464,0170e6352ec36272dbe88f35f0861d3e85c760822da2c8a5da1f8c3578612c4b
24662_permtext_1624_0,24662,760d625d8ef8c43e73f802112a3464cae4375f64d62574e3c7c0db688a1ff70a,b5a7ca3b342ab71d93a67d597deddc3518a72510962070d8ef04025347412fd9,0,20260503,1 2 3 0,3 0 1 2,0,3,80d1e82f93cd0a2e68431521c2dc403085041578007b1158d225226c1723b8c6,23dc1f121d9808d4c25738e60c05487cc716b0b51934c4a01ca369966ca01578
24664_permtext_1625_1,24664,170585151b27f4ad5357da49da8490197372d9933c91308c53be0fa4b70476ec,cf2bdf40f99b540ae43f3730fcbee2c54e7464aec03f724d06586ff0d81aad9f,1,20260503,2 3 0 1,2 3 0 1,1,3,e847f6d7f16d8be4436c7f965cf6894680de40eba641eec8377830d811393aef,c38b6549cf1204474d507e4a2fb0b74bebd91d23005af977bb1182c4345e4fd1
24746_permtext_1626_2,24746,96128875534fdb3c52a042bf3507a44fddca7cba4e11774263ef5abc62ce2e70,b707aff7e3cff760e1a38fed0c016b55bef974a682843655c552a72fb53e3359,2,20260503,3 0 1 2,1 2 3 0,0,1,0dbb7793297c8c81081e7577c70610bc0cae32fcf58e6672e5f357fb6b3f751e,3fd741f784a6f28a3fc2c5139a814efff47a49e99c7a068a409a0ec0288c2f90
24747_permtext_1627_3,24747,8a161cae5af179b8225ac42c1357781e226d10d0fc5ef57881ac5ee878900efe,fee4004406b83247d666952e5ef9fd99cf36f4a3ecd229ad6466e6144586754c,3,20260503,1 0 2 3,1 0 2 3,3,3,ca206b5be34ddb4541bfba5d46155cc3003047ebd5f349c86de488bef53de6ad,ce2f7d48c8db68d22397511bb42e594ea0931c9769650a108a1c861ebb5f85d8
24780_permtext_1628_4,24780,e119ffa3c913d70b3449934dac01e90a0af023b2faac634a50dda311faef021d,e58b7c1a04ead2ae5bf44d6e402b9dff17241bbb448a0a7551f8dc0a2a6d8496,4,20260503,0 2 1 3,0 2 1 3,2,1,0f8d622a151d18e7b80fccb23b482c395835b2be88da844b48677a23d21dffdc,cad1f9895564fcd201580461fcee9e2bc2e1be6bdb30897b641b136345ad8b67
24782_permtext_1629_5,24782,d41e12eef0202ecd4d7dd27f56693e9f101b3e895f9ba18560c3da1a7b2c6c22,fd75706b9601d43076884983959ce14475280193673f6e5a6ea61035b2b09378,5,20260503,3 2 1 0,3 2 1 0,0,3,36bfbdad8e17dc70f973519d7b47a21eabddca43d26e4aaa9f27ff57f380c9b0,01e827debae999b981a142c492317b8e042dce0c433e039576d0d6458bb6eb83
24823_permtext_1630_6,24823,b3bca1fe4045cf42338046f0b5c4f276fcf00991c6074fc4b50de09a77b18de5,d2869f40ecc72f3a734fe505373a216f35a1a0095fbf8170b3d0074c4df6f152,6,20260503,2 0 3 1,1 3 0 2,2,0,08952552a90aa2f76ecf319bfccfe11e685a9f89c4d436280e0db38520dac009,e5034ac91f816ea361a23c30ef1602d71e67d6bfa775a61d2915cc291b6db664
24838_permtext_1631_7,24838,cbe6c65824b3d0a08e03c112bb0b0587ffd742c6fd0e13f4b54863edb3a83342,eb9967d1e7113a62872b9090471f52979f4a3b0adf4ab36489c4ef7f399ccd9f,7,20260503,1 3 0 2,2 0 3 1,2,3,365db4f9eb05193fd41a1bd57240a9175e123fc6da5d18686d3adc68c5466db4,3b9c5be6c40904c98d7e0d40eb9e5791035eec59ddf3051e4c87fb662188e99a
24879_permtext_1632_0,24879,929daaed3e7df31ec1022b30ad4aa6afca21553b4979856df58d84d812226466,b7a1d7c96812ede16656a1dff5abb96ee3f73394023a66dea6c4fdc9d514fb25,0,20260503,1 2 3 0,3 0 1 2,0,3,95730ce28086d04e7302716feb2e75339ac319f1aeb33169d7a859d3890b554e,a2f48f0c0d337ad78908301e5d914cd03120fee0f27eb42f2ac6002cdd18cd96
24891_permtext_1633_1,24891,3f7cad1ececd6b57e78461575b74abae5caa60f4f91aaf8f0daa924fac2687a2,890b6277dde608f7d4399a99c1b4eaf59e23b20a92ab24a844009cea964e4e51,1,20260503,2 3 0 1,2 3 0 1,0,2,d457076cf68df12acdc3e024d31e7dbb9e4fd4aa44602ec55a7a47ed1531e009,a7f0e95dc112ddf3905931cf52c4c90dcbfb707100e5d5bfb94cb43354d48b67
24906_permtext_1634_2,24906,69466cf87a8f77decb178058a45c1da78abe1538c09df84b85d2e2746452409f,7d38d46be17e14b47a2a5de47ca0554d9872e635eee4a7af199ac65348a4f6d3,2,20260503,3 0 1 2,1 2 3 0,1,2,218d7df68681c416fa8cad7f40fd900c082faa406d47774fbe7c55349da8d103,cb2912dc598766e4a5411064f2d679df17681c4098e86835ef65420b81daf3d0
24911_permtext_1635_3,24911,15a84c7a5bb2a8ab2777540cd520c92be96fa6eba698b0772878ff658dfac2d0,0f8e7f55e434e7698f2a0adc4e306ec5b96edbc232f7a6790523618d7766ecad,3,20260503,1 0 2 3,1 0 2 3,2,2,a15c5d3fc01e01ea9f367f2353dba7e1b6e9a666efca6613c608d9f4a3f14360,407630804c32fe9a7e0d24dda887c44df78aff9789835cd4702046e28832ceac
24912_permtext_1636_4,24912,0cb0d99ba4d9f8e519ba23a1a90f20c1d5b94ec56b72109450a951ca184b0aff,0d094520485b8f8ffc8e62094734e1035968ae90b32bdc29e97bde345f78bfc9,4,20260503,0 2 1 3,0 2 1 3,3,3,8d14f5d87ea63de10ea06dbfaa75168664653820b9cda27d59fd7f257b9c04b5,1354a33c630053690ba3c9766bddd6bec18d03d35585bf42e67f6ba72a8d6ddd
24913_permtext_1637_5,24913,3211fd631865b08f7bff0caf81a65bd6dd7572b4d68e32bfa5dec120dd22ee22,3cc155da573102b593ab106bb28296d3b6b517a5a3a07ff9a2b6fcc6c0f6a164,5,20260503,3 2 1 0,3 2 1 0,1,2,59bf217e4f2cd8e4c520444c3197b3b513e29681c0e8b21d4cda0d9038567c4f,22cfc98be77251799e8d6e020608e745427040535ace6bcb36f6e117e1d77a3e
24933_permtext_1638_6,24933,3b7729a20f5576aea7ac1b63dba3550a6b587d88e6c44ed7e5cbdf62918fdc2c,f121e84349c59269ad5932a8e658a1a181355b70342e4f11be09f57a2d3e8258,6,20260503,2 0 3 1,1 3 0 2,3,2,1befcbdfe6e9f8792fdd0c5e7afb4c39e5eec64ee13201fb6d6175ec4db95fc2,26a5d2929aa76114c965636cfcfb01d4921b44136d5a3978bd3ea98d40f64c2a
24935_permtext_1639_7,24935,94150213c961c7dd5c4bb41f9649f1265eff2a694a34bef3460de1d73e293dde,42e6a7df502c4404011f9b5986ee53880df001d0b7772014de9a187e49edbef4,7,20260503,1 3 0 2,2 0 3 1,2,3,ded0b97d9cb0629305e9deed5ccbc998cf1ae4318a85db8e314a83d4931b0af6,89567ee7392fea41d62c386df2ddc3c309f390d614c8706be4c9a88ddaf62b9c
24940_permtext_1640_0,24940,37b40299c1b81a072467c559790da68e40e597bc14489d4e515f1f6a8cb5020e,2e6d23132c541e6d4e24d224ec7cb40e5174a94ca3c50f7594caacc273cb4a35,0,20260503,1 2 3 0,3 0 1 2,0,3,d5f3791e679c115e5fba6f7fe02ed482b0230340c03ef5a6524b9dee60d74d97,1b66af3b9c2349df07d9e554488d2c8f9879333340c532b78fad9a8a74c35b48
24958_permtext_1641_1,24958,6e01da9dfe87fee63dac8605f8fd344b3a4bf7f3eb043d2e50439fa557346043,4034d48d6c88adbca63494c01f497a0532e2de3e0cab18f769caaa31236498fd,1,20260503,2 3 0 1,2 3 0 1,0,2,91d5087b35af1c00f6ed050cd2efb036638bee327d34160517a1a73ce2cbd348,b88aa99beac9849a3bc58f61f5ae708d06b380240cc724b40e6c083d1b35d050
24980_permtext_1642_2,24980,fb321cddd1d287759135ab3a2fde6f64325aae34e5fc62747c4dbc06389e4d5d,40da438de25875e2032fe2c094b15de2f381b1bf3ba645e772e4598bac6904d4,2,20260503,3 0 1 2,1 2 3 0,0,1,2c77c9790b26fbeff8e21439e71a55201fa90786f1fcb337b9351ee8c1501fc5,d2bbeae83648e61973edbd276efbea26c01ce5ddf4159850723bff62fd4ab373
24981_permtext_1643_3,24981,4b72fc51ad17b2f9ad6d4102c8df5e5f51d1ae5407ca5f6bb8f112bf1cc87a61,1b2ce8e3163d71c67f5fe7f136c3e4521cd1b62f1450ec5a6761e36107177b3a,3,20260503,1 0 2 3,1 0 2 3,0,1,40e5879b701e5b01ea64a16a8b2c5ac5c4cbf9eaa96edfd7e7c7e7b78e941288,dc547dfd5a484f880ea38d8f8932f42543189d5a8a40d5576f6a0b80c061c765
25010_permtext_1644_4,25010,78b4001754b547b123944b7bfd8544a91fb5d5fa3e2bf823008bc5c66053f413,a78755ae391750a0a7d98ed29d968d9856ab812a063e15c791496bcb10c1965d,4,20260503,0 2 1 3,0 2 1 3,0,0,21383bf5227dac6e0082f1ee665490ff60e8088a5dfcc43db4c7aa2a59da39e0,1c16a10b71790b4844a6f0faa948dc0af401134654f4dc728539c8b357db6595
25072_permtext_1645_5,25072,374165b3af6ddbc1d877f168aa36500503aee2e94ba8b4f16fffb36edda1d460,54802d9a7c28cf364dcbef3eeb2342600d6a213cfc2716dcc556e94c47c1ca50,5,20260503,3 2 1 0,3 2 1 0,3,0,52b4d856804aedc50dd1f4c78cb34cfb28ace0a21a4167f8eb96bd7a57d344c8,7aa04f1aba4623e779e03c931d7d4bf47c369f2cacd61f9c8f97915f36b0494d
25073_permtext_1646_6,25073,a47b6cd2267cfcfd79b256d6fbb3f3bdc422669bae67e839b5a811f9f81efa3c,33c875f332da47d511431495e644b1fa072e0d57fc6dbf3b4cda11ab1d683fcd,6,20260503,2 0 3 1,1 3 0 2,2,0,d2093351fd6af4291b3e78eefcadb857b92834434d14ef343fb49e9c8ae8b225,bbad7bed5aa2791567f45b971d70e1099f2dc945af7a572312ff10243a264aac
25172_permtext_1647_7,25172,32faa634341900b1e5955f8e36eb07bf56ca3931463a761592f0c7f3f3514d07,16ea2ce29ae5111ef09e9dc8aac4f6053bfe0a9e140ad39927fb8baa5677b168,7,20260503,1 3 0 2,2 0 3 1,0,2,bc1adca8d9ba534c078292e45e318be0cb944da8f8d862f87b2cfa4b88cc02be,9d75bb688ab62ccb621013b26096a75a1379ab81bea3e6ec73059a414145cd1b
25209_permtext_1648_0,25209,f26fb27051208cbae38c9a6e29765473400a58b21192b191eb970050b00dc42a,7993cfb53d5245128c9a489a20748bd922d4ea214ad211657aecf3869905df9a,0,20260503,1 2 3 0,3 0 1 2,2,1,42789389bc28b383512c00b289bb4454bd44e8ad9dae2d7615ae39ee2713015b,e46fa466c5947e1bcd9d943ea02f08b4a2b3cc6f14ae2d27dabfeeaa9290b6a4
25238_permtext_1649_1,25238,aff0f53f3f0f0e1aaa4cdb97fa8f3c90f1dd1dbef91412249905d831f13baff8,0ad741906fd755edb64e53114a088580a06f6555b47e74aa882751164571c7cc,1,20260503,2 3 0 1,2 3 0 1,0,2,b583a72f1183e6b8a1de28927f9795b93900bd3472d0af236f3f921e9ccba420,e02e5afc479e42dc904351e28ea5359c82ec68c7af9a7fcb41832e83d5dd15b8
25241_permtext_1650_2,25241,c7d28cef0ba24f3801c3373eb0e0f0a4f1f3c374cbb1e033fc077c8d8f3995d1,2f25a5e10c7c6112b700167ac8ebe82a3cfcced8bb344b9a3124546ab48e8204,2,20260503,3 0 1 2,1 2 3 0,0,1,2ffe0696e6ea4602f84a1f79616ee93ca8e46c721d32310bf81cf12c9ece437a,9a6c93d31a55b42c731d4ce8f12bebba20031678139226781b747f43a6186981
25242_permtext_1651_3,25242,6893bef4948f2997500f391384e662f8c2e21bea2ca159b2d617f701ed9cb06f,4fe47fed3f818c5391c05d29ee540d1c745b466e7d9f186f3302f77840b54d6d,3,20260503,1 0 2 3,1 0 2 3,3,3,62e4c20f05cc2254c5ea5285b3fe7e3f4af227fd7c4dd2067746d8c62aaf0468,8a9aa5766901b94c983f430a3013d5e45ab67786f39106bc911e40b318c14161
25262_permtext_1652_4,25262,e1bc375a4609116e256c4f4ecd81bdc917260f700766cf181c5838af3b0ee96e,f6947019696eb1a506cde932ea0c4034c80803580a3188644a9c843569474a0d,4,20260503,0 2 1 3,0 2 1 3,2,1,0c4aaae3e0387182a62dac835f497bd1074e6b05de51d1aeb2da5fada34276ef,0f6ed7fa2187133ffee7cf32c13d3c9f0dc6ff89faea5dba2f6b25c1dadcf8d1
25268_permtext_1653_5,25268,51200b100a37a95dbc91123301a79d030f29a06c35ff4573c22d324e8b5c0499,6a93dde582e67b30ad50a3757871577d5ea92e5b10bb3c036a0292852e11bee7,5,20260503,3 2 1 0,3 2 1 0,2,1,36232c17b2bbeaea2b617faf87d0e2a9e7c09aa86ab68e2b411a4cc1cbde5d12,fc50bea748c49f27b2c4e256c6673a61f7e730eaa626a2107a7c14febe028e08
25281_permtext_1654_6,25281,7c77c926f4b20aba465482b6dc23ebd5330207af869f4fb3b752d547ab086042,869f72c12e8d06a6c2ec24e8c3ca8d31693f69f9eb768397cc57769f176dc3e0,6,20260503,2 0 3 1,1 3 0 2,2,0,712027f471a02390b4cf46817dce93ab4d5726343805078b7c0962186b34d1ca,cdfad9d54433c6a6380eefaae717da0a0118b8e436f647de2b38d90096751007
25307_permtext_1655_7,25307,ba076f4e9dd67d005f0da12bca637e39c81766722cb4af123c98612ee4a1664f,1f7b8b7cc0159aa46375ad9588928e90c88d5decf138f0f3d403ee3f136526be,7,20260503,1 3 0 2,2 0 3 1,2,3,4e640c040780beeb101b3647841b30c71dbe8ce15a22234e6e6afe68526de4dd,423f96b945fc3077d593a265b7f9c4c7a11ac8557ee527397efa819a04e1af17
25329_permtext_1656_0,25329,a62012a48b6568342df7abf592c76bee7172fc0f52bc2bb3c5d319d80cddd6ba,08b981cb56b0b4693ec35777a3cfd6f03fe0ef5f6c72928c1a1a6e5771201d70,0,20260503,1 2 3 0,3 0 1 2,1,0,d4f8df23d8d18a0be45171be000e7231d740032ee5cb140db7dd4ad89aa57d8f,3f91ea907e715e3facfb9d02bb28e0af19f04ad288fb910c593d5bd19281d8a1
25330_permtext_1657_1,25330,83652753ecb432f87644e1387a2b71781ad5e095765882ed458ff5b3907fa82d,b247b6e712543540e3c1399f6454a104c2694c6872ec4583cb96b641abac2c2e,1,20260503,2 3 0 1,2 3 0 1,1,3,d5c55e14b5d3283d49bc75b442e7df106b2783529a158dab2aedeaaacd4c3fe7,84c1c0d14d257483a5237527f70654ae5fa71823c3de244e17a58d39fa077ed4
25360_permtext_1658_2,25360,2a60a5aa6c1509f0252b11f8df67813f924dbb4b401c1f6da8e139f8d9751e91,a6bea3eddc149ea26f4a315107e15f193d1bea44a8dc4890eda09f23c27e6036,2,20260503,3 0 1 2,1 2 3 0,2,3,f107d857e1b46392dc175e4810831b8ed57fa0511b6e47fb8d8f148fad1b34c6,406aa663d5914497be83c052818cee6811685565922f0c39b772067f56737537
25362_permtext_1659_3,25362,e8203cd323a04a4041f25f06a0179ee57d3135dfaf7bcf6c04409178eb0029db,7672d4ebe8ce976c88a4a9f086cc824ac8af7746e4df3f74f5130620f1f27203,3,20260503,1 0 2 3,1 0 2 3,1,0,a10888cb909e501d709875bfbdfe55d494aa5b5ae8d0ec0d2d1a58c0c7381a57,e1b1449c5e34fa7c406a0ff862d028ab2c6c581bf5fa74ce15a26c45cdcddaf4
25431_permtext_1660_4,25431,2a1086cfcd4a63fea5e17a0f3f9aa382a61a563b46392def9c1b492730aa337d,caf140ab7e6553a83e1b823db83b25fc653ba94639506e7ec5e95edfc17bafc5,4,20260503,0 2 1 3,0 2 1 3,3,3,f889aec6f5aa40b02491b7574387791deace0338c4d13d7a978ce702a2fae379,0cdab5add0f7cd9f1fd4e2257e98fdfcc1fc7b015e5530ca4e686e8000040086
25432_permtext_1661_5,25432,fd6c6917c6986debb0a784beed3bcb6c8cfcfbc9cc7bb37f2f4ee00d3b53a37f,693db257ea316dacaba7257adf0a99e5703901488e146d1e32ff74ba7463cdd5,5,20260503,3 2 1 0,3 2 1 0,3,0,b16af64848b081eb9b5dfa3d6dee122e81790589800632e64acc9044f750dcbd,631f97ab88da656a02b079d36a0a255ee93a15049dad4661fa7c8b5c85707e86
25441_permtext_1662_6,25441,a53feb0573d4b277aeb08f4aa5a05a225fb931319e3150658497b716bd8a8ab4,aefc6d03392f1ccd2bec3b103ea37eaf55f1c68f986ab5edd2b29980e6505687,6,20260503,2 0 3 1,1 3 0 2,2,0,9c192b1953548a625cda2ad5adf3f2af20d5e5a79aa4a5b6507307eedb704c1a,7425d0d097301608868ed67f4fe7891227e4d79b4cff1fec2f23c33c4d67cf02
25471_permtext_1663_7,25471,ec4531073c4c1e1d4728f232e20f868eb3a38752de1d51e5f381f726068be6b2,8d6e6ff85eb752d6864550100dfe228a6c4fae2deb9f3fc1cc0dd32330181aaa,7,20260503,1 3 0 2,2 0 3 1,0,2,25ee78965737585fbbd749073099220d6c6a2fc1527362ec568bb4085236ef7a,1b381749370a70972df706983c1eb52af2c27673254db436696aaf7a69060140
25486_permtext_1664_0,25486,c4c1c5b09afd8c74ceba3f0f93746849daf5a61a47b6d0d481a3b63428760ad7,ab09270813de52a83140d173e1875946fb3fa678a05e5572da5b7fddd169de5c,0,20260503,1 2 3 0,3 0 1 2,2,1,f6e48f162015ae73382bff951f62d9e5f66e4a0ab4d1282739d0d21258d32edb,936dada1dcac4fbc0f5b595fce4201bb54c20a1eab56ba3a1e049337336051b7
25497_permtext_1665_1,25497,06728a490c4882498ae976b63f380c59648ff62f03d8a33e9ff909edbf70a8bf,b15e40e9ad7b618a61f5a0204abfb5be005be5334c170cb7c97300bef80787ed,1,20260503,2 3 0 1,2 3 0 1,1,3,7e1950fe07e268dabcf46e180bd7a6b2de6166d65eea2cd022e2df93ba15f03d,eeeb266fc72079447ead9d8cf2e456aa9f5681daa3cd1dddc78049ad53d6d2a3
25498_permtext_1666_2,25498,e73402486d5417e7ac92165836f1fc03f39621748d97e78f2f14f8b17f532771,27afbe7a4da12aa7723183153ecda8558687d4ebfba4b959dd37b00b8f379e08,2,20260503,3 0 1 2,1 2 3 0,3,0,52f4e178cc55e6d66cd19797a22bbd7324e7b56ffead2b069a9ee5dda63422b0,03818e8b90dc3e20d86d4645689275193404a0c7f8eab292eb6eef039a407b26
25500_permtext_1667_3,25500,380f9caf061fb656d610c2a3d5c8968a1255363805aa9b6b4a24893f7157510c,84d0f8e22415c5d0282dbf6b730d74d3b86b9ba4cb9f2a18c4e233fb8fc97d3f,3,20260503,1 0 2 3,1 0 2 3,3,3,a0b982d39e08eb58c81041ca591dac4abae15c0d3d38cea0b8cf604eeb2d441d,498b2acbdece9606f638e9474b93a725c9e5c9f9383731ae732786f3c925c5d9
25558_permtext_1668_4,25558,69ba8ed950eca92969e1f99ef519f8de4265ae6deccf7d63ec81812c0c5035e7,fa24881f9ff0645f70a45052da971e2917259867ebc5c5c497c341aecdfc6dcb,4,20260503,0 2 1 3,0 2 1 3,0,0,5d90d5d68cbd81fc7f3d15f9cbd25216c95f37aceda8d142d7df9ba8791470cc,7b5773ba686b3aca364a0e2dac1f1cf7ad6bf184b812c96a593ea4ba732838c1
25559_permtext_1669_5,25559,401e1034f9c6d2b46691297452c32b836d5ba457fdf464b673a0337e9849a7bf,45572fd86ecfa80b6f5aca8db9d7bb3cb0a820002aa6fc8616470490d3885357,5,20260503,3 2 1 0,3 2 1 0,3,0,b4656ebf5d7125ebdfe4ca31fc1b782042bccba157099bcce314989962814e72,2106da7bd1250d891642f328c369479944ae6c61c3c36830b304a32114b65b04
25630_permtext_1670_6,25630,d51305d01e217461368aa0dd9d3049ef33301ea0869c0589d29980d61c3b5b90,f2976c0cdd12f56c28a05110ccd7af31d55dacde7ba97f94de4f68aa0f5d7875,6,20260503,2 0 3 1,1 3 0 2,0,1,bfa893b590c8ee8b2ce1f4c00a05f117b31aee1c103fb9132d6ea1d861107ff6,6a50a229321b6cbd5e950edf7de04a3cdc08462046e45fbb2cc4a1b7212b7460
25639_permtext_1671_7,25639,f2f001fbcc16939aa0a9ccba7db2ed5b23cc62fed402fff28d2a4989e79ee1a9,0eb2836596f99a09a630cebb37fab9177888865571d29107f6d8c93a7c794f51,7,20260503,1 3 0 2,2 0 3 1,0,2,97f645674c70a0beedd794c880686dd8867d075e3fcb7323d8200e64e3b31ea2,41969b94044071a6071ab0cf043ceb106436481bca02416feb517fea57c3428b
25640_permtext_1672_0,25640,bb8e4db49267354fd255c72bff6c8f5c3e849936de44ab43216b46d1b56072d5,9d0ec5ba9a3ebec9df1dc49c33af1cddcd8f666fb163276a63f72ce3598186a0,0,20260503,1 2 3 0,3 0 1 2,2,1,4695e940c64197aa35eb1441e99657e430789225998e425e7b10993de9ec6ca8,ea79ec0ca323d42a14056255d7ba3470f9bfa74f5aa6b5b8ab5194e71e9bc958
25641_permtext_1673_1,25641,a085f3243d4dc6b35832cc8a13b9536a28a5dc4ecc8de8717e3343854199c94e,2081f93c62a31f46a3a224bf6d5e764474141dec7252b07d2eea339029c8570f,1,20260503,2 3 0 1,2 3 0 1,1,3,6776cb21c6c059338183cb78ec53119582e60a38948cf3ebe711378c89443ac5,4fe220993223e14c638f06187bc98cf8c8f611c2e16ecc941eb853a1ed43d768
25643_permtext_1674_2,25643,82a8d2dd315f0543cd03cfb119ecd84c3d6fd37125f1a86746b143a5134f3142,60d9e7358c8c942ea15f628d48d3692bb1a718c97691d94552c52d9b9b4321e2,2,20260503,3 0 1 2,1 2 3 0,2,3,e77f1888963fa535547c874859eec7b074a7057a4af318e7752e5a44b3b0f565,77d947a5c88504e1017ab87027f0e162198e1fc098659b0982d57a56a916e95d
25653_permtext_1675_3,25653,fe8a148ba94b5636a3cf7b30f8d32592674f6a6743b43840ee5297ab616f0ba8,aeb73bc0570bedded5df2100326cb5d8d343e45cfdcf1d8f504ca9512785a2e3,3,20260503,1 0 2 3,1 0 2 3,3,3,1e16304128f3e26445c2d40919c8afb281a24b01e9770363331ecd2e0f057719,064ae566ce56f2df797d342a5d2b5c9fdd4bd556265eb0427ed276309c8a109e
25655_permtext_1676_4,25655,d366701b1fa228aceb9e077c1d8ccfa99f2e0658ec3ef3a147cfa3a58e373291,a188d6e97cb6a8f23380310c0026fe42588b3015c06b68369bd7c76c225358e0,4,20260503,0 2 1 3,0 2 1 3,1,2,68b5fa48aef97fd74e6b0808757a1004ac5bd5502d41f256ff63b1c7e4c03938,9e5cb76e91cae3f4fc90b7529f86ddc287e8eddb4aa379ee3e38f380739a4a8e
